,1980s,1990's,2.5D,2D,2D Fighter,2D Platformer,360 Video,3D,3D Fighter,3D Platformer,3D Vision,4 Player Local,4X,6DOF,8-bit Music,8-bit Music,ATV,ATV,Abstract,Action,Action RPG,Action RTS,Action Roguelike,Action-Adventure,Addictive,Adult Content,Adventure,Agriculture,Aliens,Alternate History,Ambient,America,Animation & Modeling,Anime,Arcade,Archery,Arena Shooter,Artificial Intelligence,Assassin,Asymmetric VR,Asynchronous Multiplayer,Atmospheric,Audio Production,Auto Battler,Automation,Automobile Sim,BMX,BMX,Base Building,Baseball,Based On A Novel,Basketball,Battle Royale,Beat 'em up,Beautiful,Benchmark,Benchmark,Bikes,Blood,Board Game,Boss Rush,Boss Rush,Bowling,Bowling,Boxing,Building,Bullet Hell,Bullet Time,CRPG,Capitalism,Card Battler,Card Game,Cartoon,Cartoony,Casual,Cats,Character Action Game,Character Customization,Chess,Choices Matter,Choose Your Own Adventure,Cinematic,City Builder,Class-Based,Classic,Clicker,Co-op,Co-op Campaign,Coding,Coding,Cold War,Collectathon,Colony Sim,Colorful,Combat,Combat Racing,Comedy,Comic Book,Competitive,Conspiracy,Controller,Conversation,Cooking,Cozy,Crafting,Creature Collector,Cricket,Cricket,Crime,Crowdfunded,Cult Classic,Cute,Cyberpunk,Cycling,Cycling,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Dating Sim,Deckbuilding,Demons,Design & Illustration,Destruction,Detective,Difficult,Dinosaurs,Diplomacy,Documentary,Dog,Dragons,Drama,Driving,Dungeon Crawler,Dungeons & Dragons,Dynamic Narration,Dystopian,Early Access,Economy,Education,Electronic,Electronic,Electronic Music,Emotional,Epic,Episodic,Escape Room,Experience,Experimental,Exploration,FMV,FPS,Faith,Family Friendly,Fantasy,Farming,Farming Sim,Fast-Paced,Feature Film,Feature Film,Female Protagonist,Fighting,First-Person,Fishing,Flight,Football,Foreign,Free to Play,Funny,Futuristic,Gambling,Game Development,GameMaker,Games Workshop,Gaming,God Game,Golf,Gore,Gothic,Grand Strategy,Great Soundtrack,Grid-Based Movement,Gun Customization,Hack and Slash,Hacking,Hand-drawn,Hardware,Hardware,Heist,Hentai,Hero Shooter,Hex Grid,Hidden Object,Historical,Hobby Sim,Hobby Sim,Hockey,Hockey,Horror,Horses,Hunting,Idler,Illuminati,Immersive,Immersive Sim,Indie,Instrumental Music,Intentionally Awkward Controls,Interactive Fiction,Inventory Management,Investigation,Isometric,JRPG,Jet,Job Simulator,Job Simulator,Jump Scare,Jump Scare,Kickstarter,LEGO,LGBTQ+,Lemmings,Level Editor,Life Sim,Linear,Local Co-Op,Local Multiplayer,Logic,Loot,Looter Shooter,Lore-Rich,Lovecraftian,MMORPG,MOBA,Magic,Mahjong,Mahjong,Management,Mars,Martial Arts,Massively Multiplayer,Match 3,Mature,Mechs,Medical Sim,Medieval,Memes,Metroidvania,Military,Mini Golf,Minigames,Minimalist,Mining,Mod,Moddable,Modern,Motocross,Motorbike,Mouse only,Movie,Multiplayer,Multiple Endings,Music,Music-Based Procedural Generation,Musou,Musou,Mystery,Mystery Dungeon,Mythology,NSFW,Narration,Narrative,Nature,Naval,Naval Combat,Ninja,Noir,Nonlinear,Nostalgia,Nudity,Offroad,Old School,On-Rails Shooter,Online Co-Op,Open World,Open World Survival Craft,Otome,Outbreak Sim,Parkour,Parody,Party,Party Game,Party-Based RPG,Perma Death,Philosophical,Photo Editing,Physics,Pinball,Pirates,Pixel Graphics,Platformer,Point & Click,Political,Political Sim,Politics,Pool,Post-apocalyptic,Precision Platformer,Procedural Generation,Profile Features Limited,Programming,Psychedelic,Psychological,Psychological Horror,Puzzle,Puzzle-Platformer,PvE,PvP,Quick-Time Events,RPG,RPGMaker,RTS,Racing,Real Time Tactics,Real-Time,Real-Time with Pause,Realistic,Reboot,Reboot,Relaxing,Remake,Replay Value,Resource Management,Retro,Rhythm,Robots,Rock Music,Rock Music,Rogue-like,Rogue-lite,Roguelike Deckbuilder,Roguevania,Romance,Rome,Rugby,Rugby,Runner,Sailing,Sandbox,Satire,Sci-fi,Science,Score Attack,Sequel,Sexual Content,Shoot 'Em Up,Shooter,Shop Keeper,Shop Keeper,Short,Side Scroller,Silent Protagonist,Simulation,Singleplayer,Skateboarding,Skating,Skating,Skiing,Skiing,Sniper,Snooker,Snooker,Snow,Snowboarding,Snowboarding,Soccer,Social Deduction,Software,Software Training,Sokoban,Solitaire,Souls-like,Soundtrack,Space,Space Sim,Spaceships,Spectacle fighter,Spelling,Split Screen,Sports,Stealth,Steam Machine,Steam Machine,Steampunk,Story Rich,Strategy,Strategy RPG,Stylized,Submarine,Superhero,Supernatural,Surreal,Survival,Survival Horror,Swordplay,Tabletop,Tactical,Tactical RPG,Tanks,Team-Based,Tennis,Text-Based,Third Person,Third-Person Shooter,Thriller,Tile-Matching,Tile-Matching,Time Attack,Time Management,Time Manipulation,Time Travel,Top-Down,Top-Down Shooter,Touch-Friendly,Tower Defense,TrackIR,Trading,Trading Card Game,Traditional Roguelike,Trains,Transhumanism,Transportation,Trivia,Turn-Based,Turn-Based Combat,Turn-Based Strategy,Turn-Based Tactics,Tutorial,Twin Stick Shooter,Typing,Underground,Underwater,Unforgiving,Utilities,VR,Vampire,Vehicular Combat,Video Production,Vikings,Villain Protagonist,Violent,Visual Novel,Voice Control,Voice Control,Volleyball,Volleyball,Voxel,Walking Simulator,War,Wargame,Warhammer 40K,Web Publishing,Well-Written,Well-Written,Werewolves,Western,Wholesome,Word Game,World War I,World War II,Wrestling,Zombies,eSports
Hex Grid,2,0,14,46,0,3,0,43,0,6,4,11,67,0,0,0,0,0,26,7,2,3,3,0,4,1,26,6,16,20,1,6,0,17,11,0,3,14,0,1,20,33,0,6,7,0,0,0,46,0,0,3,2,0,7,0,0,0,0,112,0,0,0,0,1,70,4,1,9,6,13,31,14,27,13,4,0,34,1,32,4,4,38,8,13,12,25,2,0,0,4,3,15,35,29,1,14,6,10,1,8,2,0,1,19,5,0,0,1,1,1,20,8,0,0,4,0,25,5,1,20,8,2,2,1,40,3,8,0,1,6,1,2,13,0,4,9,31,30,20,0,0,0,3,1,1,0,0,5,18,0,1,0,38,53,0,3,3,0,0,23,0,0,1,1,0,4,12,9,41,0,1,1,5,0,9,0,2,2,58,26,51,1,2,0,31,0,0,0,1,1,2,4,81,0,0,0,0,5,0,0,6,0,1,2,34,1,0,3,4,2,38,4,1,0,0,0,0,3,0,1,1,35,2,4,18,38,55,6,2,10,5,2,8,46,0,0,59,6,1,9,17,1,10,1,54,2,0,64,0,3,84,3,0,18,4,0,0,12,0,67,13,1,0,0,0,5,2,5,0,4,1,23,5,2,1,0,14,0,1,1,11,0,14,25,1,0,1,0,0,1,1,20,25,4,0,9,0,5,19,2,10,5,4,3,0,19,0,85,14,3,6,1,1,35,6,36,55,1,38,0,31,1,28,6,3,15,0,0,59,0,51,62,16,1,11,0,0,54,57,1,0,4,2,0,0,0,1,29,1,53,11,10,3,1,4,6,0,0,11,4,0,15,62,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,6,0,5,52,4,5,1,2,3,4,2,0,0,6,19,89,47,50,1,0,1,5,23,1,2,60,189,55,31,12,0,4,15,0,0,0,0,0,9,8,2,75,4,21,16,0,2,4,1,11,4,5,0,187,159,287,200,17,3,0,2,3,1,1,2,0,6,0,3,1,0,10,0,0,0,0,0,4,101,112,5,0,0,0,0,2,1,2,8,60,0,4,5
Hidden Object,38,70,46,192,17,100,5,192,17,145,40,7,4,43,0,0,2,0,84,4,68,3,23,157,40,118,198,13,49,41,4,32,2,60,40,7,17,39,9,4,3,256,3,8,4,14,2,0,20,1,7,3,9,10,48,0,0,1,14,91,0,0,0,0,1,76,8,11,25,9,9,91,154,224,260,89,17,67,0,165,129,141,25,3,25,190,55,15,0,0,12,142,10,225,44,4,145,51,21,50,97,80,10,26,62,102,0,0,69,3,4,149,23,2,0,430,43,123,77,55,5,117,31,14,379,61,9,4,0,41,22,157,26,86,1,24,39,23,16,179,0,0,1,149,1,3,91,8,49,282,33,109,23,317,147,2,7,15,2,0,292,7,195,14,18,1,4,25,111,64,16,6,1,0,5,22,1,42,18,13,124,18,9,33,5,425,0,0,16,62,13,4,6,100,0,0,0,0,271,9,26,67,17,15,123,68,4,0,204,46,409,71,38,1,0,0,4,0,4,4,36,0,15,70,391,18,14,377,56,15,61,41,4,7,198,0,0,40,3,3,10,112,84,2,5,91,41,23,14,0,32,265,18,1,3,27,0,2,65,5,18,179,50,3,0,0,769,82,49,44,205,15,202,5,0,4,60,85,4,46,7,61,4,60,84,6,5,9,25,14,2,2,10,28,47,4,135,0,16,71,62,1110,6,4,4,2,80,51,52,18,10,88,120,362,429,218,74,40,10,10,17,10,24,13,3,0,298,0,0,360,8,41,39,66,20,32,0,0,41,31,0,1,77,4,0,0,45,6,96,14,69,36,56,8,46,17,37,0,0,118,112,5,6,142,0,2,0,0,0,9,0,0,19,0,0,0,1,5,0,20,53,16,23,75,14,2,11,10,11,19,147,6,0,39,232,10,21,262,6,4,112,159,135,229,10,149,28,16,1,18,0,52,145,36,158,4,0,4,70,27,33,99,10,10,8,0,14,48,2,7,5,6,14,8,17,22,24,97,3,10,27,25,2,4,47,19,6,0,0,7,25,128,0,0,0,0,16,255,17,9,0,0,2,0,8,15,27,16,0,5,1,58,2
Historical,42,52,69,122,36,105,11,199,33,53,36,10,78,44,0,0,2,0,36,132,157,31,42,176,19,31,131,20,14,280,2,98,11,69,50,22,22,54,44,2,24,246,8,16,3,10,0,0,169,5,16,1,14,36,28,4,0,1,19,128,0,0,2,0,5,263,15,11,55,34,45,82,55,85,63,8,23,132,11,268,158,102,210,26,94,35,179,9,0,0,73,23,71,111,209,6,71,29,40,43,93,89,8,3,105,9,2,0,51,6,17,72,12,0,0,145,19,70,28,55,31,39,24,34,95,147,16,102,9,3,20,216,30,33,2,39,29,102,250,239,2,0,0,121,20,5,4,13,41,184,20,168,34,125,83,5,21,15,2,0,135,36,208,5,49,4,27,60,86,29,3,8,1,1,0,33,2,88,29,301,150,25,11,128,2,186,0,0,11,18,19,81,100,6,0,0,2,0,94,32,13,27,21,16,159,83,3,1,180,45,127,125,58,7,2,0,4,0,7,2,43,0,32,66,157,23,59,91,24,9,91,17,22,18,92,0,0,345,5,46,117,25,44,5,10,397,44,23,535,1,9,103,5,7,100,40,0,2,14,11,284,194,15,1,20,0,218,19,129,20,153,22,78,102,80,38,47,60,7,50,3,82,5,101,239,16,17,8,25,15,1,1,47,36,40,9,83,0,61,68,49,194,110,100,93,0,34,13,69,31,6,14,47,102,85,59,108,224,13,99,17,403,21,251,80,64,468,0,0,116,20,172,252,93,5,4,0,0,59,56,3,2,103,97,0,0,11,58,301,14,29,37,19,5,46,30,125,2,0,32,75,5,196,304,0,0,0,2,0,8,0,0,13,0,0,1,3,33,6,9,24,39,27,32,11,0,15,6,9,24,105,0,0,20,225,314,146,177,21,3,38,47,164,52,92,102,445,90,134,69,0,114,199,63,36,0,0,2,67,13,44,180,23,4,27,5,66,24,4,29,5,24,24,206,187,402,245,63,8,7,15,21,5,25,59,10,39,7,19,3,98,155,2,0,0,0,12,112,702,420,1,5,2,0,7,43,2,22,86,377,0,28,15
Hobby Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hobby Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hockey,10,8,2,10,0,6,0,14,4,6,6,14,0,6,0,0,0,0,4,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,32,4,4,10,0,0,0,0,0,0,0,0,4,0,0,6,0,8,0,4,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,8,18,2,0,4,18,2,16,4,0,0,2,0,0,14,2,0,0,0,0,0,14,6,2,2,2,10,0,26,4,0,0,6,2,0,0,0,0,0,12,4,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,14,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,4,0,0,4,2,0,0,0,8,0,8,10,10,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,122,0,2,0,0,0,0,0,6,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,20,32,2,0,0,0,0,0,2,4,0,0,22,0,0,2,0,0,0,0,2,0,0,0,2,2,12,0,2,2,2,0,0,4,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,10,0,6,8,0,0,0,0,0,4,0,2,0,0,0,28,0,2,4,4,4,0,4,0,4,2,4,2,6,0,2,0,0,0,2,6,36,0,0,0,0,0,4,0,0,6,0,0,2,0,2,4,10,2,6,0,0,2,2,0,0,2,0,0,0,2,0,4,0,4,0,4,0,0,4,0,0,0,0,2,0,4,4,0,20,0,0,0,0,0,0,8,4,0,16,0,2,0,2,0,0,0,10,0,0,0,0,8,84,0,0,0,0,2,6,0,14,0,0,0,0,2,0,0,6,6,0,0,12,12,12,12,0,2,0,0,0,0,2,0,22,4,0,0,0,2,0,0,0,0,0,4,0,0,8,8,4,0,0,0,0,0,0,16,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,16
Hockey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horror,86,126,95,446,31,119,5,613,10,88,32,24,2,23,0,0,0,0,76,438,153,1,80,596,18,78,724,7,137,76,12,24,13,433,205,7,76,59,21,7,14,1267,7,1,5,11,0,0,58,0,13,1,23,33,71,2,0,1,189,30,0,0,2,0,1,76,58,27,28,15,8,29,67,151,244,20,58,91,1,406,186,174,10,9,186,26,440,42,0,0,29,26,10,173,182,3,319,60,27,52,135,79,5,1,150,14,0,0,92,5,46,268,81,0,0,1240,99,276,188,116,6,271,20,32,233,481,25,7,2,9,11,210,33,104,3,33,83,327,16,31,0,0,1,132,12,46,56,25,185,899,59,782,20,169,269,7,7,102,4,0,601,55,1443,6,16,4,13,327,410,90,5,12,12,3,4,10,2,1383,110,5,633,18,18,110,31,173,6,0,15,82,25,5,271,94,0,0,2,0,30,8,52,21,62,39,112,441,0,3,232,58,270,90,75,0,0,0,40,0,28,3,91,2,26,36,198,68,62,54,35,22,100,297,27,8,80,0,0,50,11,5,102,8,231,12,6,84,193,72,47,3,12,135,7,26,50,38,0,2,14,171,528,469,30,4,4,0,929,41,66,64,217,24,29,3,0,7,80,90,4,410,3,172,15,278,456,66,22,9,49,33,5,7,59,115,71,9,140,3,6,438,241,512,15,7,9,1,307,28,123,150,10,181,378,1683,768,143,168,193,30,246,179,30,43,22,11,7,415,2,0,100,40,111,59,378,13,73,2,0,146,107,2,6,111,3,0,0,31,1,162,24,525,28,48,21,347,96,725,0,0,290,154,19,134,730,0,0,0,0,0,11,0,0,10,2,0,5,14,47,8,8,12,93,66,137,8,1,6,2,21,51,438,6,0,42,1069,122,29,193,5,13,281,392,1120,1391,13,49,95,31,5,89,2,126,387,153,437,0,0,4,25,15,25,189,87,13,36,1,9,10,8,13,6,2,3,88,62,48,31,29,50,20,36,39,11,33,373,77,5,9,3,37,960,450,6,0,0,0,21,462,56,14,4,3,2,0,32,34,0,15,12,40,0,649,7
Horses,3,1,4,4,2,3,2,29,0,5,8,2,0,2,0,0,2,0,3,6,10,2,5,15,0,4,11,18,0,5,0,9,1,6,9,5,1,2,4,0,2,23,0,1,1,0,2,0,6,1,1,2,4,5,5,0,0,2,2,4,0,0,2,0,1,25,2,3,1,0,1,5,13,22,13,21,0,39,4,8,9,8,10,2,1,3,7,0,0,0,1,2,4,20,8,4,11,5,2,1,17,1,3,0,12,5,0,0,7,2,1,32,1,2,0,5,3,5,6,4,0,4,3,1,4,2,8,1,0,22,13,4,8,3,0,0,1,9,20,18,0,0,0,9,1,1,0,0,4,20,1,9,0,43,6,2,20,0,0,0,26,5,28,2,1,2,0,2,17,2,1,0,0,0,0,5,0,12,2,3,13,1,0,8,1,5,0,0,5,5,2,0,9,32,0,0,0,0,8,0,9,0,0,1,23,10,0,0,7,3,5,10,0,0,0,0,0,0,1,1,5,0,2,27,9,1,7,10,3,3,7,0,3,1,13,0,0,41,0,2,7,2,6,0,2,28,12,1,6,0,0,8,3,0,9,3,1,1,2,2,14,4,3,0,0,0,2,3,2,2,7,0,37,3,0,0,1,3,0,4,2,7,2,7,42,4,0,0,2,4,0,0,3,3,2,1,7,0,0,6,4,13,0,0,0,0,5,2,5,5,0,2,1,8,5,4,9,19,1,8,0,6,35,2,1,1,44,0,0,30,0,11,18,3,1,0,0,0,1,0,0,0,6,2,0,0,2,1,46,1,1,1,10,1,4,3,14,0,0,5,5,0,18,10,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,1,1,2,0,0,0,3,1,1,30,4,0,0,0,13,12,3,15,0,1,1,4,11,3,11,8,8,6,0,2,0,3,38,10,0,0,0,0,3,0,0,14,5,0,1,0,3,1,0,2,0,0,1,1,2,4,4,7,0,1,0,3,0,1,4,1,6,0,1,0,7,3,0,0,0,0,1,6,12,4,0,0,0,0,0,16,0,0,1,1,1,2,1
Hunting,10,8,9,5,4,11,1,59,12,19,12,2,0,13,0,0,4,0,6,20,61,4,16,86,2,4,25,19,15,7,0,24,0,13,17,30,14,19,6,1,2,41,0,2,4,2,0,0,59,1,0,0,17,11,18,0,0,1,12,0,0,0,0,0,2,71,14,7,7,3,1,1,10,28,5,7,9,81,0,19,26,18,5,5,1,4,68,2,0,0,0,14,5,33,59,3,9,4,5,4,27,11,24,2,109,21,0,0,5,0,0,22,3,4,0,40,3,19,6,2,2,17,1,15,9,17,33,3,1,13,21,4,15,11,0,3,10,36,11,13,0,0,0,10,0,1,1,0,11,97,0,112,4,17,10,6,14,2,0,0,23,6,90,42,12,0,4,4,16,13,0,3,0,0,0,2,0,31,5,7,12,3,19,34,1,11,0,0,4,3,5,0,26,13,0,0,0,0,52,9,2,6,0,0,42,9,0,0,9,27,24,6,16,0,0,0,0,0,1,1,3,0,2,30,19,7,11,10,29,15,18,2,12,0,19,0,0,21,0,5,22,1,7,1,0,30,6,4,13,1,1,16,29,0,2,5,2,3,1,0,41,8,2,0,0,0,30,4,16,4,2,1,103,3,3,4,2,13,0,9,5,12,7,65,138,46,0,6,7,2,1,1,6,35,3,2,21,0,6,11,6,11,2,1,1,0,36,3,32,5,0,6,5,29,4,5,92,66,2,14,2,3,8,5,2,0,101,0,0,47,1,11,24,9,1,9,0,0,19,18,1,0,2,0,0,0,10,4,73,0,15,6,16,3,4,24,75,0,0,7,10,0,23,26,0,0,0,0,0,19,0,0,12,0,0,0,2,2,0,1,0,17,2,10,2,0,8,0,2,56,56,0,0,2,15,11,10,26,2,1,24,11,168,70,10,5,23,6,0,42,0,5,88,35,8,0,0,0,4,2,2,31,15,0,7,1,12,1,0,1,2,0,0,3,4,3,4,11,4,0,4,13,0,1,15,6,7,1,0,2,22,6,0,0,0,0,5,33,15,4,0,0,0,0,6,26,0,0,1,1,1,45,3
Idler,26,27,29,51,12,70,0,45,3,48,20,3,5,15,0,0,0,0,49,2,44,2,21,38,6,97,6,26,25,18,2,10,1,23,21,5,10,25,0,2,9,15,2,78,111,13,0,0,62,0,0,0,5,12,5,2,0,2,3,39,0,0,0,0,1,96,15,7,26,43,15,36,110,133,15,29,8,75,0,67,25,26,43,10,1,420,17,5,0,0,2,56,31,58,53,3,65,26,3,6,23,24,15,13,107,42,0,0,12,0,0,64,32,2,0,70,10,21,24,68,17,19,14,13,19,11,7,4,0,3,13,60,13,40,1,6,10,23,75,44,0,0,0,64,0,0,0,1,36,30,29,29,3,56,32,5,45,7,0,0,27,2,17,14,11,0,6,46,41,61,17,9,2,0,1,37,0,9,6,14,13,15,8,26,7,146,2,0,3,81,9,6,67,27,0,0,0,0,21,0,6,0,5,1,70,3,0,0,52,45,13,42,40,1,2,0,0,0,1,4,23,1,6,93,80,6,6,77,58,8,14,7,25,1,60,0,0,162,5,9,40,36,83,5,4,56,40,4,6,0,6,180,18,0,10,27,1,1,7,0,21,55,14,7,0,0,31,18,25,66,41,2,68,1,0,5,7,18,2,21,3,34,4,18,39,4,10,5,9,19,0,1,11,21,16,0,46,1,2,48,11,147,4,9,7,0,31,17,60,7,14,26,17,44,27,36,70,36,14,16,6,28,13,30,8,2,76,0,0,148,1,7,149,29,23,14,0,0,43,54,0,7,67,0,0,0,21,3,115,13,23,27,41,0,29,17,13,2,0,4,51,0,17,13,1,2,0,0,0,2,0,0,3,0,0,0,1,14,0,6,10,4,5,55,19,1,9,1,1,25,14,0,0,5,9,12,49,102,5,4,15,26,44,25,9,58,37,17,1,10,0,70,43,10,13,0,0,1,98,19,9,64,15,7,29,0,12,13,5,1,2,8,4,10,29,32,33,16,1,3,13,12,0,19,4,3,5,3,0,2,5,70,0,0,0,0,11,37,17,10,0,1,0,0,8,5,7,44,0,3,1,25,6
